2026-02-10 15:21:17,024 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['Remote'], manual_terms=[]
2026-02-12 13:47:19,684 | services.job_fetcher | DEBUG | Source FlexJobs returned 0 items in 19.34s
2026-02-12 13:47:20,424 | scrapers.rss_common | WARNING | RSS feed parsing warning for Ruby on Rails Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-12 13:47:20,424 | scrapers.rss_common | INFO | RSS Ruby on Rails Jobs: fetched 0 jobs
2026-02-12 13:47:20,424 | services.job_fetcher | DEBUG | Source RubyOnRails returned 0 items in 19.47s
2026-02-12 13:47:44,391 | scrapers.rss_common | WARNING | RSS feed parsing warning for Education Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-12 13:47:44,391 | scrapers.rss_common | INFO | RSS Education Jobs: fetched 0 jobs
2026-02-12 13:47:44,394 | services.job_fetcher | DEBUG | Source EducationJobs returned 0 items in 42.14s
2026-02-12 13:47:44,423 | utils.cache | DEBUG | Cache SET for key: jobs_-3873710032670411411_-2299628386255300378_all_0 (TTL: 20m)
2026-02-12 13:47:44,423 | services.job_fetcher | INFO | Top slow sources (name,sec,count): [('EducationJobs', 42.137179374694824, 0), ('RubyOnRails', 19.472396850585938, 0), ('FlexJobs', 19.342449426651, 0), ('JobsCollider', 11.143896102905273, 0), ('ContentJobs', 6.944677352905273, 0), ('SecurityJobs', 3.1041064262390137, 1), ('ArbeitNow', 2.716034412384033, 0), ('NoFluffJobs', 2.1359078884124756, 0), ('RemotiveRSS', 2.008363962173462, 24), ('WeworkRemotely', 1.9766974449157715, 0), ('AIJobs', 1.8035469055175781, 0), ('GolangJobs', 1.7593708038330078, 0)]
2026-02-12 13:47:44,423 | services.job_fetcher | INFO | Final results: 0 jobs from 35 sources
2026-02-12 13:47:59,349 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['saudi'], manual_terms=[]
2026-02-12 13:47:59,868 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobIcy: <unknown>:2:751: not well-formed (invalid token)
2026-02-12 13:47:59,868 | scrapers.rss_common | INFO | RSS JobIcy: fetched 0 jobs
2026-02-12 13:47:59,872 | services.job_fetcher | DEBUG | Source JobIcy returned 0 items in 0.37s
2026-02-12 13:47:59,988 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [Errno 11004] getaddrinfo failed>
2026-02-12 13:48:00,017 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-12 13:48:00,022 | services.job_fetcher | DEBUG | Source GitHub returned 0 items in 0.15s
2026-02-12 13:48:00,364 | scrapers.common | DEBUG | Could not parse date: Wed, 11 Feb 2026 20:16:31 GMT
2026-02-12 13:48:00,365 | scrapers.common | DEBUG | Could not parse date: Mon, 09 Feb 2026 21:15:55 GMT
2026-02-12 13:48:00,368 | scrapers.common | DEBUG | Could not parse date: Sun, 08 Feb 2026 22:01:13 GMT
2026-02-12 13:48:00,368 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 22:41:25 GMT
2026-02-12 13:48:00,368 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 16:14:35 GMT
2026-02-12 13:48:00,368 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 17:01:32 GMT
2026-02-12 13:48:00,368 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 08:43:19 GMT
2026-02-12 13:48:00,477 | scrapers.common | DEBUG | Could not parse date: Mon, 02 Feb 2026 20:00:50 GMT
2026-02-12 13:48:00,477 | scrapers.common | DEBUG | Could not parse date: Tue, 03 Feb 2026 15:46:09 +0000
2026-02-12 13:48:00,493 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 07:45:51 GMT
2026-02-12 13:48:00,493 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 17:02:20 +0000
2026-02-12 13:48:00,498 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:35:10 GMT
2026-02-12 13:48:00,498 | scrapers.common | DEBUG | Could not parse date: Tue, 08 Jul 2025 19:57:39 +0000
2026-02-12 13:48:00,498 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:33:27 GMT
2026-02-12 13:48:00,498 | scrapers.common | DEBUG | Could not parse date: Fri, 20 Jun 2025 19:14:26 +0000
2026-02-12 13:48:00,498 | scrapers.common | DEBUG | Could not parse date: Fri, 23 Jan 2026 21:23:08 GMT
2026-02-12 13:48:00,498 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 13:23:02 +0000
2026-02-12 13:48:00,498 | scrapers.common | DEBUG | Could not parse date: Sun, 18 Jan 2026 14:31:16 GMT
2026-02-12 13:48:00,498 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 12:24:11 +0000
2026-02-12 13:48:00,509 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 14:01:26 GMT
2026-02-12 13:48:00,509 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 15:37:21 +0000
2026-02-12 13:48:00,511 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:08 GMT
2026-02-12 13:48:00,511 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 14:36:38 +0000
2026-02-12 13:48:00,511 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:03 GMT
2026-02-12 13:48:00,511 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:47:12 +0000
2026-02-12 13:48:00,511 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:36 GMT
2026-02-12 13:48:00,511 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:11:29 +0000
2026-02-12 13:48:00,511 | scrapers.rss_common | INFO | RSS Authentic Jobs: fetched 10 jobs
2026-02-12 13:48:00,511 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:28 GMT
2026-02-12 13:48:00,511 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 13:45:40 GMT
2026-02-12 13:48:00,511 | services.job_fetcher | DEBUG | Source AuthenticJobs returned 10 items in 0.87s
2026-02-12 13:48:00,511 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 18:29:39 GMT
2026-02-12 13:48:00,557 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 17:34:31 GMT
2026-02-12 13:48:00,557 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 09:27:49 GMT
2026-02-12 13:48:00,557 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 21:00:39 GMT
2026-02-12 13:48:00,557 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 13:19:44 GMT
2026-02-12 13:48:00,557 | scrapers.rss_common | INFO | RSS Remotive RSS: fetched 24 jobs
2026-02-12 13:48:00,557 | services.job_fetcher | DEBUG | Source RemotiveRSS returned 24 items in 1.20s
2026-02-12 13:48:00,806 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=Devops+engineer (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-12 13:48:00,808 | services.job_fetcher | DEBUG | Source Himalayas returned 0 items in 1.46s
2026-02-12 13:48:00,846 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:48:00,849 | scrapers.remotive_api | INFO | Remotive API: fetched 1 jobs
2026-02-12 13:48:00,849 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-12 13:48:00,880 | services.job_fetcher | DEBUG | Source RemotiveAPI returned 1 items in 1.50s
2026-02-12 13:48:00,849 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-12 13:48:00,958 | services.job_fetcher | DEBUG | Source WorkingViral returned 0 items in 1.50s
2026-02-12 13:48:00,849 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-12 13:48:00,958 | scrapers.rss_common | WARNING | RSS feed parsing warning for Stack Overflow: <unknown>:21:26: not well-formed (invalid token)
2026-02-12 13:48:01,008 | services.job_fetcher | DEBUG | Source JobAlign returned 0 items in 1.58s
2026-02-12 13:48:00,989 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:48:01,018 | scrapers.rss_common | INFO | RSS Stack Overflow: fetched 0 jobs
2026-02-12 13:48:01,053 | services.job_fetcher | DEBUG | Source StackOverflow returned 0 items in 1.29s
2026-02-12 13:48:01,048 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-12 13:48:01,097 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-12 13:48:01,129 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-12 13:48:01,108 | services.job_fetcher | DEBUG | Source JavaScriptJobs returned 0 items in 0.25s
2026-02-12 13:48:01,129 | scrapers.rss_common | WARNING | RSS feed parsing warning for Rust Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:48:01,162 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 items in 1.56s
2026-02-12 13:48:01,172 | scrapers.rss_common | INFO | RSS Rust Jobs: fetched 0 jobs
2026-02-12 13:48:01,172 | services.job_fetcher | DEBUG | Source RustJobs returned 0 items in 0.12s
2026-02-12 13:48:01,238 | scrapers.rss_common | WARNING | RSS feed parsing warning for Java Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:48:01,238 | scrapers.rss_common | INFO | RSS Java Jobs: fetched 0 jobs
2026-02-12 13:48:01,238 | services.job_fetcher | DEBUG | Source JavaJobs returned 0 items in 0.14s
2026-02-12 13:48:01,383 | scrapers.rss_common | WARNING | RSS feed parsing warning for We Work Remotely: <unknown>:3:2470: not well-formed (invalid token)
2026-02-12 13:48:01,383 | scrapers.rss_common | INFO | RSS We Work Remotely: fetched 0 jobs
2026-02-12 13:48:01,383 | services.job_fetcher | DEBUG | Source WeworkRemotely returned 0 items in 2.03s
2026-02-12 13:48:01,441 | scrapers.rss_common | WARNING | RSS feed parsing warning for Marketing Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 13:48:01,441 | scrapers.rss_common | INFO | RSS Marketing Jobs: fetched 0 jobs
2026-02-12 13:48:01,441 | services.job_fetcher | DEBUG | Source MarketingJobs returned 0 items in 0.20s
2026-02-12 13:48:01,570 | scrapers.rss_common | WARNING | RSS feed parsing warning for Sales Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 13:48:01,570 | scrapers.rss_common | INFO | RSS Sales Jobs: fetched 0 jobs
2026-02-12 13:48:01,570 | services.job_fetcher | DEBUG | Source SalesJobs returned 0 items in 0.19s
2026-02-12 13:48:01,633 | scrapers.rss_common | WARNING | RSS feed parsing warning for DevOps Jobs: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.devopsboard.com'. (_ssl.c:1006)>
2026-02-12 13:48:01,633 | scrapers.rss_common | INFO | RSS DevOps Jobs: fetched 0 jobs
2026-02-12 13:48:01,633 | services.job_fetcher | DEBUG | Source DevOpsJobs returned 0 items in 0.50s
2026-02-12 13:48:01,649 | scrapers.rss_common | WARNING | RSS feed parsing warning for Data Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:48:01,677 | scrapers.rss_common | INFO | RSS Data Jobs: fetched 0 jobs
2026-02-12 13:48:01,677 | services.job_fetcher | DEBUG | Source DataJobs returned 0 items in 0.11s
2026-02-12 13:48:01,790 | scrapers.rss_common | WARNING | RSS feed parsing warning for Python Jobs: text/html is not an XML media type
2026-02-12 13:48:01,790 | scrapers.rss_common | INFO | RSS Python Jobs: fetched 0 jobs
2026-02-12 13:48:01,793 | services.job_fetcher | DEBUG | Source PythonJobs returned 0 items in 0.99s
2026-02-12 13:48:01,885 | scrapers.rss_common | WARNING | RSS feed parsing warning for DeveloperJob: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 13:48:01,901 | scrapers.rss_common | INFO | RSS DeveloperJob: fetched 0 jobs
2026-02-12 13:48:01,901 | services.job_fetcher | DEBUG | Source DeveloperJob returned 0 items in 1.88s
2026-02-12 13:48:02,035 | scrapers.rss_common | WARNING | RSS feed parsing warning for Translator Jobs: text/html is not an XML media type
2026-02-12 13:48:02,035 | scrapers.rss_common | INFO | RSS Translator Jobs: fetched 0 jobs
2026-02-12 13:48:02,037 | services.job_fetcher | DEBUG | Source TranslatorJobs returned 0 items in 0.14s
2026-02-12 13:48:02,172 | scrapers.arbeitnow_api | ERROR | ArbeitNow API error: Expecting value: line 1 column 1 (char 0)
2026-02-12 13:48:02,188 | services.job_fetcher | DEBUG | Source ArbeitNow returned 0 items in 2.84s
2026-02-12 13:48:02,300 | scrapers.rss_common | WARNING | RSS feed parsing warning for Business Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:48:02,300 | scrapers.rss_common | INFO | RSS Business Jobs: fetched 0 jobs
2026-02-12 13:48:02,300 | services.job_fetcher | DEBUG | Source BusinessJobs returned 0 items in 0.11s
2026-02-12 13:48:02,403 | scrapers.rss_common | WARNING | RSS feed parsing warning for Project Management Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:48:02,586 | scrapers.rss_common | INFO | RSS Project Management Jobs: fetched 0 jobs
2026-02-12 13:48:02,613 | scrapers.rss_common | WARNING | RSS feed parsing warning for No Fluff Jobs: <unknown>:43:9823: mismatched tag
2026-02-12 13:48:02,613 | services.job_fetcher | DEBUG | Source ProjectMgmtJobs returned 0 items in 0.31s
2026-02-12 13:48:02,618 | scrapers.rss_common | INFO | RSS No Fluff Jobs: fetched 0 jobs
2026-02-12 13:48:02,618 | services.job_fetcher | DEBUG | Source NoFluffJobs returned 0 items in 2.06s
2026-02-12 13:48:02,650 | scrapers.rss_common | WARNING | RSS feed parsing warning for Virtual Jobs: <unknown>:2:33: not well-formed (invalid token)
2026-02-12 13:48:02,690 | scrapers.rss_common | WARNING | RSS feed parsing warning for Golang Jobs: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 13:48:02,690 | scrapers.rss_common | INFO | RSS Virtual Jobs: fetched 0 jobs
2026-02-12 13:48:02,690 | scrapers.rss_common | INFO | RSS Golang Jobs: fetched 0 jobs
2026-02-12 13:48:02,690 | services.job_fetcher | DEBUG | Source VirtualJobs returned 0 items in 0.90s
2026-02-12 13:48:02,725 | services.job_fetcher | DEBUG | Source GolangJobs returned 0 items in 1.71s
2026-02-12 13:48:02,716 | scrapers.rss_common | WARNING | RSS feed parsing warning for Design Jobs: <unknown>:28:76: not well-formed (invalid token)
2026-02-12 13:48:02,725 | scrapers.rss_common | INFO | RSS Design Jobs: fetched 0 jobs
2026-02-12 13:48:02,725 | services.job_fetcher | DEBUG | Source DesignJobs returned 0 items in 1.55s
2026-02-12 13:48:03,306 | scrapers.rss_common | WARNING | RSS feed parsing warning for AI Jobs: <unknown>:2:0: syntax error
2026-02-12 13:48:03,308 | scrapers.rss_common | INFO | RSS AI Jobs: fetched 0 jobs
2026-02-12 13:48:03,308 | services.job_fetcher | DEBUG | Source AIJobs returned 0 items in 1.68s
2026-02-12 13:48:05,249 | scrapers.rss_common | WARNING | RSS feed parsing warning for Security Jobs: <unknown>:3:0: XML or text declaration not at start of entity
2026-02-12 13:48:05,249 | scrapers.common | DEBUG | Could not parse date: Thu, 05 Feb 2026 20:18:35 +0000
2026-02-12 13:48:05,249 | scrapers.rss_common | INFO | RSS Security Jobs: fetched 1 jobs
2026-02-12 13:48:05,249 | services.job_fetcher | DEBUG | Source SecurityJobs returned 1 items in 3.57s
2026-02-12 13:48:08,024 | scrapers.rss_common | WARNING | RSS feed parsing warning for Content Jobs: text/html; charset=utf-8 is not an XML media type
2026-02-12 13:48:08,024 | scrapers.rss_common | INFO | RSS Content Jobs: fetched 0 jobs
2026-02-12 13:48:08,024 | services.job_fetcher | DEBUG | Source ContentJobs returned 0 items in 6.58s
2026-02-12 13:48:10,646 | scrapers.rss_common | WARNING | RSS feed parsing warning for Jobs Collider: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:48:10,646 | scrapers.rss_common | INFO | RSS Jobs Collider: fetched 0 jobs
2026-02-12 13:48:44,165 | scrapers.rss_common | WARNING | RSS feed parsing warning for Education Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-12 13:48:44,165 | scrapers.rss_common | INFO | RSS Education Jobs: fetched 0 jobs
2026-02-12 13:50:40,190 | scrapers.rss_common | WARNING | RSS feed parsing warning for Ruby on Rails Jobs: <urlopen error [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond>
2026-02-12 13:50:40,190 | scrapers.rss_common | INFO | RSS Ruby on Rails Jobs: fetched 0 jobs
2026-02-12 13:53:24,322 | services.job_fetcher | INFO | Starting job fetch: skills=['Azure', 'Docker', 'Kubernetes', 'Terraform'], profile=Devops engineer, locations=['all'], manual_terms=[]
2026-02-12 13:53:24,776 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobIcy: <unknown>:2:751: not well-formed (invalid token)
2026-02-12 13:53:24,776 | scrapers.rss_common | INFO | RSS JobIcy: fetched 0 jobs
2026-02-12 13:53:24,776 | services.job_fetcher | DEBUG | Source JobIcy returned 0 items in 0.30s
2026-02-12 13:53:24,888 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [Errno 11004] getaddrinfo failed>
2026-02-12 13:53:24,890 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-12 13:53:24,890 | services.job_fetcher | DEBUG | Source GitHub returned 0 items in 0.11s
2026-02-12 13:53:25,369 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-12 13:53:25,371 | scrapers.common | DEBUG | Could not parse date: Wed, 11 Feb 2026 20:16:31 GMT
2026-02-12 13:53:25,371 | scrapers.common | DEBUG | Could not parse date: Mon, 09 Feb 2026 21:15:55 GMT
2026-02-12 13:53:25,371 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-12 13:53:25,371 | scrapers.common | DEBUG | Could not parse date: Sun, 08 Feb 2026 22:01:13 GMT
2026-02-12 13:53:25,371 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-12 13:53:25,384 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 22:41:25 GMT
2026-02-12 13:53:25,431 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 16:14:35 GMT
2026-02-12 13:53:25,371 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-12 13:53:25,433 | services.job_fetcher | DEBUG | Source JobAlign returned 0 items in 0.97s
2026-02-12 13:53:25,487 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 17:01:32 GMT
2026-02-12 13:53:25,487 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=Devops+engineer (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-12 13:53:25,495 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 items in 0.93s
2026-02-12 13:53:25,521 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 08:43:19 GMT
2026-02-12 13:53:25,438 | scrapers.rss_common | WARNING | RSS feed parsing warning for Stack Overflow: <unknown>:21:26: not well-formed (invalid token)
2026-02-12 13:53:25,585 | scrapers.common | DEBUG | Could not parse date: Mon, 02 Feb 2026 20:00:50 GMT
2026-02-12 13:53:25,620 | services.job_fetcher | DEBUG | Source Himalayas returned 0 items in 1.24s
2026-02-12 13:53:25,647 | scrapers.remotive_api | INFO | Remotive API: fetched 1 jobs
2026-02-12 13:53:25,603 | scrapers.common | DEBUG | Could not parse date: Tue, 03 Feb 2026 15:46:09 +0000
2026-02-12 13:53:25,620 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:53:25,686 | services.job_fetcher | DEBUG | Source RemotiveAPI returned 1 items in 1.36s
2026-02-12 13:53:25,620 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 07:45:51 GMT
2026-02-12 13:53:25,647 | scrapers.rss_common | INFO | RSS Stack Overflow: fetched 0 jobs
2026-02-12 13:53:25,678 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 17:02:20 +0000
2026-02-12 13:53:25,678 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-12 13:53:25,686 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:35:10 GMT
2026-02-12 13:53:25,736 | scrapers.common | DEBUG | Could not parse date: Tue, 08 Jul 2025 19:57:39 +0000
2026-02-12 13:53:25,769 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:33:27 GMT
2026-02-12 13:53:25,786 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:53:25,786 | scrapers.common | DEBUG | Could not parse date: Fri, 20 Jun 2025 19:14:26 +0000
2026-02-12 13:53:25,825 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-12 13:53:25,815 | scrapers.common | DEBUG | Could not parse date: Fri, 23 Jan 2026 21:23:08 GMT
2026-02-12 13:53:25,823 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 13:23:02 +0000
2026-02-12 13:53:25,829 | scrapers.rss_common | WARNING | RSS feed parsing warning for Python Jobs: text/html is not an XML media type
2026-02-12 13:53:25,828 | scrapers.common | DEBUG | Could not parse date: Sun, 18 Jan 2026 14:31:16 GMT
2026-02-12 13:53:25,861 | scrapers.rss_common | INFO | RSS Python Jobs: fetched 0 jobs
2026-02-12 13:53:25,861 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 12:24:11 +0000
2026-02-12 13:53:25,886 | services.job_fetcher | DEBUG | Source StackOverflow returned 0 items in 1.14s
2026-02-12 13:53:25,869 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 14:01:26 GMT
2026-02-12 13:53:25,869 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 15:37:21 +0000
2026-02-12 13:53:25,902 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:08 GMT
2026-02-12 13:53:25,902 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 14:36:38 +0000
2026-02-12 13:53:25,902 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:03 GMT
2026-02-12 13:53:25,917 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:47:12 +0000
2026-02-12 13:53:25,919 | scrapers.rss_common | WARNING | RSS feed parsing warning for Rust Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:53:25,922 | scrapers.rss_common | INFO | RSS Rust Jobs: fetched 0 jobs
2026-02-12 13:53:25,919 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:36 GMT
2026-02-12 13:53:25,922 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:11:29 +0000
2026-02-12 13:53:25,951 | scrapers.rss_common | INFO | RSS Authentic Jobs: fetched 10 jobs
2026-02-12 13:53:25,951 | services.job_fetcher | DEBUG | Source WorkingViral returned 0 items in 1.32s
2026-02-12 13:53:25,922 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:28 GMT
2026-02-12 13:53:25,968 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 13:45:40 GMT
2026-02-12 13:53:26,002 | scrapers.rss_common | WARNING | RSS feed parsing warning for Java Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:53:26,002 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 18:29:39 GMT
2026-02-12 13:53:26,002 | scrapers.rss_common | INFO | RSS Java Jobs: fetched 0 jobs
2026-02-12 13:53:26,002 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 17:34:31 GMT
2026-02-12 13:53:26,023 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 09:27:49 GMT
2026-02-12 13:53:26,051 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 21:00:39 GMT
2026-02-12 13:53:26,051 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 13:19:44 GMT
2026-02-12 13:53:26,051 | services.job_fetcher | DEBUG | Source JavaScriptJobs returned 0 items in 0.15s
2026-02-12 13:53:26,065 | scrapers.rss_common | INFO | RSS Remotive RSS: fetched 24 jobs
2026-02-12 13:53:26,102 | services.job_fetcher | DEBUG | Source PythonJobs returned 0 items in 0.30s
2026-02-12 13:53:26,118 | services.job_fetcher | DEBUG | Source RustJobs returned 0 items in 0.09s
2026-02-12 13:53:26,135 | services.job_fetcher | DEBUG | Source AuthenticJobs returned 10 items in 1.40s
2026-02-12 13:53:26,140 | services.job_fetcher | DEBUG | Source JavaJobs returned 0 items in 0.15s
2026-02-12 13:53:26,150 | services.job_fetcher | DEBUG | Source RemotiveRSS returned 24 items in 1.74s
2026-02-12 13:53:26,249 | scrapers.rss_common | WARNING | RSS feed parsing warning for Marketing Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 13:53:26,259 | scrapers.rss_common | WARNING | RSS feed parsing warning for Sales Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 13:53:26,259 | scrapers.rss_common | INFO | RSS Marketing Jobs: fetched 0 jobs
2026-02-12 13:53:26,259 | scrapers.rss_common | INFO | RSS Sales Jobs: fetched 0 jobs
2026-02-12 13:53:26,395 | scrapers.rss_common | WARNING | RSS feed parsing warning for Data Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 13:53:26,435 | scrapers.rss_common | WARNING | RSS feed parsing warning for DeveloperJob: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 13:53:26,435 | scrapers.rss_common | INFO | RSS Data Jobs: fetched 0 jobs
2026-02-12 13:53:26,443 | scrapers.rss_common | WARNING | RSS feed parsing warning for DevOps Jobs: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.devopsboard.com'. (_ssl.c:1006)>
2026-02-12 13:53:26,443 | scrapers.rss_common | INFO | RSS DeveloperJob: fetched 0 jobs
